Qurey	Match_ID	Max_TC	SVM_Prob	SVM_pre	RF_Prob	RF_Pre
NPC295564	372201	0.68	0.45550951887258384	0	0.368	0
NPC295569	CHEMBL451046	0.6458333333333334	0.41475597615232257	0	0.236	0
NPC295580	24559	0.6	0.046465095516777875	0	0.123	0
NPC295589	652540	0.43333333333333335	0.01553133311175102	0	0.001	0
NPC295593	641453	0.3	0.031180905619278984	0	0.001	0
NPC295612	CHEMBL1812647	0.5794392523364486	0.013822135036457343	0	0.108	0
NPC295614	CHEMBL413391	0.3612167300380228	0.5891816188057322	1	0.285	0
NPC295618	CHEMBL491343	0.65625	0.2677236498497841	0	0.261	0
NPC295622	144153	0.7090909090909091	0.1710329287518009	0	0.263	0
NPC295631	CHEMBL2347269	0.6086956521739131	0.024963830113035122	0	0.026	0
NPC295644	638478	0.6666666666666666	0.009865825233354648	0	0.054	0
NPC29565	CHEMBL360379	0.6651162790697674	0.3918627211961895	0	0.28	0
NPC295690	631914	0.5608465608465608	0.010964895367245578	0	0.269	0
NPC295693	649222	0.6262626262626263	0.5750982458845165	1	0.424	0
NPC295697	638150	0.6854838709677419	0.472036052705352	0	0.21	0
NPC2957	CHEMBL273768	0.5454545454545454	0.014096810354685097	0	0.033	0
NPC295700	CHEMBL503275	0.75	0.028429093438341022	0	0.069	0
NPC295701	243046	0.6422018348623854	0.20882073648214203	0	0.192	0
NPC295708	CHEMBL36985	0.5630252100840336	0.009312154011692407	0	0.114	0
NPC29571	674611	0.5172413793103449	0.26936380670978577	0	0.297	0
NPC295714	26258	0.4943820224719101	0.20289194083875384	0	0.269	0
NPC295721	CHEMBL523455	0.7142857142857143	0.046766396601465046	0	0.179	0
NPC295723	93134	0.5031055900621118	0.025997887961927448	0	0.214	0
NPC295730	CHEMBL2023370	0.6333333333333333	0.6954798887387755	1	0.26	0
NPC295731	641453	0.34615384615384615	0.04585931277867673	0	0.212	0
NPC295738	CHEMBL222559	0.45934959349593496	0.4605074185973901	0	0.422	0
NPC295739	CHEMBL407133	0.6754385964912281	0.06160449710727175	0	0.113	0
NPC295745	639832	0.5652173913043478	0.020723356382063653	0	0.218	0
NPC295787	693702	0.5432692307692307	0.9423235083888443	1	0.257	0
NPC295808	615019	0.39285714285714285	0.021583823348858333	0	0.062	0
NPC29581	CHEMBL405862	0.7236842105263158	0.007979079887267222	0	0.18	0
NPC295835	CHEMBL36985	0.7087378640776699	0.11513462987864229	0	0.164	0
NPC295846	641453	0.3	0.031180905619278984	0	0.001	0
NPC295849	CHEMBL523455	0.41379310344827586	0.08836099922225155	0	0.142	0
NPC29586	CHEMBL1097994	0.6691176470588235	0.48934121066243075	1	0.471	0
NPC295862	CHEMBL349383	0.6808510638297872	0.10020732015323769	0	0.134	0
NPC295865	CHEMBL2057566	0.6391752577319587	0.2395867995194454	0	0.21	0
NPC295866	CHEMBL2023101	0.38235294117647056	0.035247806287836365	0	0.001	0
NPC295895	652902	0.5141242937853108	0.2566456480108027	0	0.309	0
NPC295904	CHEMBL503275	0.5967741935483871	0.010472262462801137	0	0.016	0
NPC295907	641453	0.36363636363636365	0.05039549912602366	0	0.007	0
NPC295918	648886	0.6621621621621622	0.7023323058684445	1	0.322	0
NPC295925	CHEMBL317031	0.5512820512820513	0.005637904917700917	0	0.152	0
NPC295927	CHEMBL491343	0.8695652173913043	0.14256024696858982	0	0.282	0
NPC295946	CHEMBL1171643	0.7844827586206896	0.41545949452078434	0	0.265	0
NPC295954	CHEMBL405862	0.7105263157894737	0.13741673316221562	0	0.207	0
NPC295974	636856	0.7263157894736842	0.5928054197378821	1	0.238	0
NPC295978	632178	0.4367816091954023	0.17241035775946353	0	0.152	0
NPC295983	CHEMBL506923	0.48739495798319327	0.007764080376883086	0	0.087	0
NPC295985	CHEMBL405862	0.703125	0.07990946954206377	0	0.103	0
NPC295990	639832	0.4977973568281938	0.7707865075980763	1	0.383	0
NPC295992	CHEMBL379559	0.503030303030303	0.5	1	0.269	0
NPC295994	648886	0.6172839506172839	0.4036862953633861	0	0.331	0
NPC295995	CHEMBL2023101	0.375	0.017779047708279424	0	0.0	0
NPC295996	CHEMBL405862	0.7049180327868853	0.08742501769931538	0	0.138	0
NPC295998	CHEMBL407133	0.6730769230769231	0.15405605839084455	0	0.178	0
NPC296014	CHEMBL491343	0.75	0.07320311911711243	0	0.321	0
NPC296020	CHEMBL1171825	0.650887573964497	0.10943549424902546	0	0.082	0
NPC296024	692219	0.6732673267326733	0.34684571758511906	0	0.158	0
NPC296025	CHEMBL405862	0.8	0.045382597440423784	0	0.115	0
NPC296031	CHEMBL2023101	0.3870967741935484	0.012056385103956404	0	0.0	0
NPC296040	641453	0.35	0.051395970130035974	0	0.003	0
NPC296046	CHEMBL3099060	0.5333333333333333	0.011013608458719557	0	0.115	0
NPC296058	635690	0.5227272727272727	0.032874402414604785	0	0.14	0
NPC296071	CHEMBL2347269	0.43478260869565216	0.012405277930483969	0	0.004	0
NPC296073	649283	0.5384615384615384	0.04162240374415036	0	0.118	0
NPC296084	CHEMBL1089647	0.5925925925925926	0.354386425727206	0	0.163	0
NPC296108	641453	0.34782608695652173	0.05990281423633586	0	0.046	0
NPC296115	CHEMBL339068	0.7	0.3931886185494936	0	0.24	0
NPC296120	CHEMBL2336390	0.47058823529411764	0.016125109811963096	0	0.062	0
NPC296146	CHEMBL273768	0.48717948717948717	0.01041593202556367	0	0.001	0
NPC296162	CHEMBL112393	0.5512820512820513	0.10975679995572399	0	0.044	0
NPC296165	CHEMBL339068	0.9822485207100592	0.9597194830335879	1	0.709	1
NPC296185	CHEMBL503275	0.6379310344827587	0.01122764415573147	0	0.017	0
NPC29620	CHEMBL2367702	0.9384615384615385	0.9433874363600088	1	0.741	1
NPC296206	CHEMBL2347267	0.625	0.06065245264587522	0	0.238	0
NPC296211	650910	0.5188679245283019	0.03931056136297404	0	0.057	0
NPC296250	CHEMBL36985	0.6862745098039216	0.29539834366221573	0	0.162	0
NPC296251	CHEMBL217163	0.6103896103896104	0.2527179330107601	0	0.151	0
NPC296256	CHEMBL273768	0.5238095238095238	0.02504864536770434	0	0.01	0
NPC296258	CHEMBL273768	0.5135135135135135	0.015270158735318135	0	0.0	0
NPC296266	CHEMBL2023101	0.3870967741935484	0.012056385103956404	0	0.0	0
NPC296288	632116	0.3333333333333333	0.00850305446873821	0	0.185	0
NPC296301	638150	0.5984251968503937	0.06618531747488463	0	0.171	0
NPC296304	CHEMBL491343	0.7241379310344828	0.07411484444282991	0	0.233	0
NPC296327	692219	0.6595744680851063	0.04904517761779296	0	0.056	0
NPC296334	692219	0.6494845360824743	0.09714231095071783	0	0.042	0
NPC296350	CHEMBL349383	0.5909090909090909	0.13770682255447922	0	0.104	0
NPC296355	144153	0.7017543859649122	0.0440594310043185	0	0.197	0
NPC296364	CHEMBL1813583	0.7913043478260869	0.6063397767343296	1	0.391	0
NPC296380	631965	0.5979381443298969	0.03355953302395803	0	0.071	0
NPC296386	635690	0.5084745762711864	0.25528167357159254	0	0.188	0
NPC296390	CHEMBL2023101	0.84375	0.02286500897210922	0	0.168	0
NPC296391	639832	0.5480769230769231	0.021837855254185305	0	0.149	0
NPC29641	CHEMBL2023101	0.6363636363636364	0.05332138566433145	0	0.054	0
NPC296427	CHEMBL1240751	0.5066666666666667	0.01795366216094798	0	0.009	0
NPC296442	CHEMBL361705	0.5900900900900901	0.15559778363519958	0	0.354	0
NPC296451	641453	0.7	0.3092118992539693	0	0.488	0
NPC296473	641453	0.43243243243243246	0.059681523825626276	0	0.209	0
NPC296478	CHEMBL491343	0.8	0.19851769659343513	0	0.355	0
NPC296489	CHEMBL2177445	0.6125	0.6335909977867727	1	0.256	0
NPC29649	688284	0.5748031496062992	0.047135199156422766	0	0.274	0
NPC296496	CHEMBL2367700	0.7727272727272727	0.30644750000473053	0	0.343	0
NPC296518	648893	0.671875	0.4805836934967855	1	0.256	0
NPC29652	688284	0.34074074074074073	0.014041992490165913	0	0.173	0
NPC296546	CHEMBL349383	0.7045454545454546	0.07927695428913206	0	0.085	0
NPC296551	CHEMBL19340	0.6904761904761905	0.15235530038268275	0	0.111	0
NPC296552	CHEMBL405862	0.6153846153846154	0.33661918858164874	0	0.144	0
NPC296556	CHEMBL2347267	0.5882352941176471	0.09725805427499766	0	0.184	0
NPC296571	CHEMBL491343	0.5526315789473685	0.0404323934173291	0	0.188	0
NPC296572	CHEMBL523455	0.775	0.023782232846403708	0	0.124	0
NPC296592	646661	0.7045454545454546	0.006929749568742198	0	0.08	0
NPC296595	CHEMBL503275	0.7384615384615385	0.034245959289018725	0	0.133	0
NPC296609	CHEMBL186953	0.7027027027027027	0.013763767670789337	0	0.026	0
NPC29662	CHEMBL19340	0.5789473684210527	0.07174534972643347	0	0.042	0
NPC296631	CHEMBL2347267	0.5660377358490566	0.04635042433467194	0	0.153	0
NPC296651	638478	0.6666666666666666	0.009865825233354648	0	0.054	0
NPC29666	639832	0.49321266968325794	0.04976867181900736	0	0.405	0
NPC296663	CHEMBL1813582	0.585635359116022	0.35983074688147376	0	0.317	0
NPC296677	693702	1.0	0.9633177501717863	1	0.612	1
NPC296682	CHEMBL451046	0.5463917525773195	0.16877027413640427	0	0.107	0
NPC2967	CHEMBL2347269	0.6190476190476191	0.036055099236565184	0	0.01	0
NPC296727	CHEMBL2023101	0.6666666666666666	0.05058534463094266	0	0.05	0
NPC29674	CHEMBL137752	0.5833333333333334	0.16590045331601083	0	0.098	0
NPC296747	CHEMBL1080258	0.664	0.44981415991284607	0	0.276	0
NPC296753	CHEMBL503275	0.6666666666666666	0.032851250251142265	0	0.086	0
NPC296770	CHEMBL523455	0.7619047619047619	0.027751390728580613	0	0.121	0
NPC296771	CHEMBL36985	0.632	0.2387478115418452	0	0.207	0
NPC296779	CHEMBL1813584	0.7346938775510204	0.1558697849574839	0	0.195	0
NPC29678	CHEMBL523455	0.6410256410256411	0.07689039555155655	0	0.12	0
NPC29679	CHEMBL431534	0.47580645161290325	0.9628391669195593	1	0.378	0
NPC296797	CHEMBL405862	0.7377049180327869	0.07148364536030233	0	0.088	0
NPC296833	CHEMBL226485	0.6229508196721312	0.05010017347390756	0	0.103	0
NPC296837	CHEMBL405862	0.8064516129032258	0.3318947170744426	0	0.148	0
NPC296841	635690	0.38028169014084506	0.18694148404663116	0	0.184	0
NPC296878	200737	0.69	0.4723406294364163	0	0.32	0
NPC296881	CHEMBL523455	0.5714285714285714	0.011694963751721582	0	0.044	0
NPC296888	CHEMBL2367702	0.5828571428571429	0.07592269566855181	0	0.304	0
NPC296894	CHEMBL459273	0.8172043010752689	0.8291245029713894	1	0.577	1
NPC2969	CHEMBL564817	0.7014925373134329	0.28842683129757596	0	0.192	0
NPC296904	341651	0.8282828282828283	0.037390034686096564	0	0.117	0
NPC296910	CHEMBL491343	0.6060606060606061	0.14687631953468358	0	0.115	0
NPC296912	42110	0.37037037037037035	0.004455427792501432	0	0.035	0
NPC296925	632832	0.5454545454545454	0.02015769405593852	0	0.086	0
NPC296929	CHEMBL2023101	0.6190476190476191	0.07187643309534503	0	0.143	0
NPC296956	CHEMBL278503	0.3037974683544304	0.009471247183931466	0	0.103	0
NPC296970	692227	0.1746031746031746	0.008371441599658271	0	0.006	0
NPC296974	CHEMBL1171825	0.6153846153846154	0.1994048331161185	0	0.277	0
NPC296985	639832	0.65	0.766156810069205	1	0.339	0
NPC296986	CHEMBL109269	0.5454545454545454	0.2841912848841349	0	0.355	0
NPC296987	135075	0.6428571428571429	0.07516587789562057	0	0.082	0
NPC297006	CHEMBL405862	0.803030303030303	0.16091782021156784	0	0.162	0
NPC297011	638150	0.6637931034482759	0.036094925758435085	0	0.094	0
NPC297026	641453	0.28	0.011741181431020209	0	0.01	0
NPC297029	CHEMBL2347269	0.2564102564102564	0.009309270414277404	0	0.042	0
NPC297033	CHEMBL295820	0.6824644549763034	0.29837075432731985	0	0.373	0
NPC297046	234668	0.5398230088495575	0.0429553393140575	0	0.102	0
NPC297048	653151	0.6417910447761194	0.032885648524444026	0	0.051	0
NPC297054	CHEMBL2023101	0.36363636363636365	0.011281400052852145	0	0.0	0
NPC297070	650598	0.528169014084507	0.08249495249436896	0	0.301	0
NPC297071	CHEMBL2347270	0.5957446808510638	0.08416347787747994	0	0.075	0
NPC297072	234668	0.8367346938775511	0.6700471147046684	1	0.551	1
NPC297075	641453	0.8260869565217391	0.20562489552050547	0	0.479	0
NPC297081	CHEMBL1813581	0.8053097345132744	0.29408235618875983	0	0.359	0
NPC297084	CHEMBL405862	0.8064516129032258	0.3318947170744426	0	0.148	0
NPC297099	CHEMBL273768	0.5897435897435898	0.04708340228705896	0	0.03	0
NPC29710	CHEMBL491343	0.5833333333333334	0.05141751530859655	0	0.018	0
NPC297101	93134	0.5519125683060109	0.6716965501366345	1	0.5	0
NPC297114	652862	0.5428571428571428	0.10555712976597066	0	0.167	0
NPC297117	710031	0.49640287769784175	0.12525233143442907	0	0.09	0
NPC297148	49451	0.6153846153846154	0.05434376628256355	0	0.089	0
NPC297164	CHEMBL398860	0.8235294117647058	0.4642138504459051	0	0.452	0
NPC297180	CHEMBL360379	0.5992366412213741	0.3704720116108728	0	0.406	0
NPC297184	CHEMBL1813583	0.6013071895424836	0.6043938564250411	1	0.343	0
NPC297205	636590	0.6244541484716157	0.5214001766751156	1	0.531	1
NPC297213	CHEMBL349383	0.648936170212766	0.11980480377183002	0	0.036	0
NPC297222	698799	0.66	0.6506511411898181	1	0.312	0
NPC297225	CHEMBL463091	0.5822784810126582	0.12132503695233982	0	0.14	0
NPC297249	CHEMBL2234823	0.6825396825396826	0.01867606390233502	0	0.067	0
NPC29726	305222	0.424390243902439	0.6701118334502544	1	0.361	0
NPC297268	CHEMBL398860	0.5740740740740741	0.09445930281012925	0	0.235	0
NPC297272	641453	0.7307692307692307	0.2470171669646523	0	0.371	0
NPC297276	649283	0.6258992805755396	0.08012648424138961	0	0.148	0
NPC29728	93134	0.940677966101695	0.8601970339309509	1	0.776	1
NPC297292	CHEMBL491343	0.5384615384615384	0.02807895815103512	0	0.185	0
NPC2973	636856	0.5866666666666667	0.8059260058201603	1	0.401	0
NPC297306	CHEMBL2368382	0.5947712418300654	0.27714231216967244	0	0.314	0
NPC297323	631973	0.5548780487804879	0.7236423003231579	1	0.376	0
NPC297344	CHEMBL19464	0.56	0.04341524101726475	0	0.015	0
NPC297370	649283	0.6176470588235294	0.08903609613022924	0	0.091	0
NPC297380	649223	0.5169491525423728	0.03124036747957638	0	0.197	0
NPC297409	CHEMBL1170880	0.5024390243902439	0.22125929840143888	0	0.261	0
NPC297417	CHEMBL1813582	0.6047904191616766	0.27570788057052054	0	0.283	0
NPC297418	CHEMBL273768	0.6756756756756757	0.022325696294119953	0	0.016	0
NPC297422	CHEMBL491343	0.52	0.01903828255641659	0	0.01	0
NPC297423	648893	0.7256637168141593	0.13007073186968482	0	0.109	0
NPC297424	CHEMBL491343	0.5384615384615384	0.02807895815103512	0	0.185	0
NPC297450	7520	0.509090909090909	0.030643588211258985	0	0.202	0
NPC297472	CHEMBL339068	0.9880952380952381	0.9424860061393494	1	0.702	1
NPC297477	636589	0.7165991902834008	0.6297416240901825	1	0.553	1
NPC2975	693702	1.0	0.9633177501717863	1	0.612	1
NPC297512	649223	0.668141592920354	0.604128274813671	1	0.32	0
NPC297514	341651	0.7211538461538461	0.04837688747258393	0	0.077	0
NPC297527	641453	0.8636363636363636	0.062345611353332546	0	0.447	0
NPC297528	641453	0.76	0.1342363681397546	0	0.355	0
NPC297539	329507	0.7982456140350878	0.7142543102681578	1	0.63	1
NPC297546	CHEMBL19340	0.55	0.06142009704801906	0	0.05	0
NPC297550	CHEMBL523455	0.5681818181818182	0.02517212395059121	0	0.119	0
NPC297554	135075	0.49295774647887325	0.06497647290117392	0	0.07	0
NPC297562	CHEMBL1098150	0.6214285714285714	0.5700009443491793	1	0.464	0
NPC297575	26258	0.6352941176470588	0.1062372334558104	0	0.294	0
NPC297579	638478	0.7627118644067796	0.14723158668661288	0	0.207	0
NPC29758	CHEMBL411401	0.7333333333333333	0.5094054414916072	1	0.705	1
NPC297581	635690	0.4457831325301205	0.26824337690644395	0	0.225	0
NPC297586	CHEMBL29233	0.5394736842105263	0.013986073681069048	0	0.062	0
NPC297587	CHEMBL1812647	0.6538461538461539	0.0365389687512079	0	0.096	0
NPC297590	144153	0.7181818181818181	0.04461091355041203	0	0.233	0
NPC297596	CHEMBL2375496	0.6779661016949152	0.1521828228004149	0	0.161	0
NPC297601	11337	0.20689655172413793	0.22788093019080155	0	0.072	0
NPC297614	CHEMBL1813582	0.5487179487179488	0.6031201892307572	1	0.45	0
NPC297616	649283	0.44642857142857145	0.7517519305986397	1	0.225	0
NPC297624	CHEMBL61	0.5928571428571429	0.23708550287404206	0	0.271	0
NPC297632	CHEMBL2023101	0.71875	0.015011358500558005	0	0.116	0
NPC297644	CHEMBL523455	0.625	0.04113321471263659	0	0.126	0
NPC297658	CHEMBL564817	0.6666666666666666	0.02984858846010362	0	0.064	0
NPC297660	CHEMBL2385646	0.5865384615384616	0.7338045205641357	1	0.311	0
NPC297669	639832	0.5944444444444444	0.167859981294105	0	0.176	0
NPC297670	631914	0.6375	0.025008238359352203	0	0.264	0
NPC29768	CHEMBL449025	0.5166666666666667	0.028942087581872326	0	0.152	0
NPC297685	CHEMBL2336391	0.5603448275862069	0.09224312567710001	0	0.139	0
NPC297687	CHEMBL398860	0.7931034482758621	0.16224662528725414	0	0.219	0
NPC297692	CHEMBL349383	0.7263157894736842	0.3004510224485852	0	0.2	0
NPC297696	CHEMBL360379	0.5964912280701754	0.9645238651857563	1	0.435	0
NPC297712	CHEMBL2336389	0.52	0.43352629817952515	0	0.108	0
NPC297719	CHEMBL217163	0.7704918032786885	0.107205056836151	0	0.236	0
NPC297722	CHEMBL2023101	0.7777777777777778	0.059952375001031344	0	0.177	0
NPC297727	650296	0.6521739130434783	0.04407782802947896	0	0.132	0
NPC297732	CHEMBL1631346	0.46153846153846156	0.0183916298685334	0	0.045	0
NPC297746	635958	0.47368421052631576	0.032956889676842765	0	0.006	0
NPC297753	42110	0.37037037037037035	0.004455427792501432	0	0.035	0
NPC297796	CHEMBL491343	0.6451612903225806	0.2458241577821833	0	0.209	0
NPC297798	CHEMBL349383	0.6382978723404256	0.06902719014351505	0	0.043	0
NPC29781	CHEMBL19340	0.7777777777777778	0.13280343636801412	0	0.16	0
NPC297814	615019	0.3176470588235294	0.03641463405592135	0	0.093	0
NPC297815	692219	0.8478260869565217	0.6570996228655336	1	0.428	0
NPC297822	CHEMBL405862	0.7833333333333333	0.0401804729517669	0	0.095	0
NPC297830	CHEMBL19340	0.5945945945945946	0.11795577617139275	0	0.033	0
NPC297836	CHEMBL3299073	0.6086956521739131	0.18556871854508092	0	0.226	0
NPC297844	641453	0.8636363636363636	0.062345611353332546	0	0.447	0
NPC297848	CHEMBL349383	0.71	0.13434999349698087	0	0.226	0
NPC297863	649222	0.6477272727272727	0.2467887127158112	0	0.233	0
NPC29791	CHEMBL489967	0.6464088397790055	0.2793577594651095	0	0.39	0
NPC297911	76410	0.5308641975308642	0.1986886744423724	0	0.255	0
NPC297922	CHEMBL29233	0.4875	0.014871230129723518	0	0.067	0
NPC29793	CHEMBL1169611	0.5877862595419847	0.25372862482017144	0	0.18	0
NPC297931	641453	0.391304347826087	0.0906181458522711	0	0.194	0
NPC297948	CHEMBL2324136	0.6326530612244898	0.04181478204566828	0	0.09	0
NPC29795	691081	0.31683168316831684	0.02355696115206853	0	0.015	0
NPC297957	632939	0.5662650602409639	0.04556755857300776	0	0.106	0
NPC297968	639832	0.5545023696682464	0.030637955906732534	0	0.188	0
NPC297977	650296	0.5851063829787234	0.17196236019690547	0	0.209	0
NPC297989	632116	0.4891304347826087	0.06802323161910177	0	0.154	0
NPC297990	639832	0.5522388059701493	0.49284768780330657	1	0.267	0
NPC2980	638478	0.6666666666666666	0.009865825233354648	0	0.054	0
NPC298003	CHEMBL405862	0.7833333333333333	0.0401804729517669	0	0.095	0
NPC298004	CHEMBL349383	0.7216494845360825	0.06118187966443686	0	0.254	0
NPC298006	648886	0.6493506493506493	0.761890976711346	1	0.319	0
NPC298040	CHEMBL122609	0.536	0.09127758696686526	0	0.145	0
NPC298042	CHEMBL19340	0.5454545454545454	0.17334283453873103	0	0.07	0
NPC298045	648893	0.6692913385826772	0.2647674545810034	0	0.063	0
NPC298048	CHEMBL94707	0.50625	0.0034907713194453674	0	0.166	0
NPC298049	CHEMBL491343	0.7407407407407407	0.0448783565178054	0	0.197	0
NPC29805	CHEMBL2057566	0.3888888888888889	0.022920273947991666	0	0.183	0
NPC298050	144153	0.6972477064220184	0.11284686368273408	0	0.24	0
NPC298062	CHEMBL491343	0.6086956521739131	0.056199134648106656	0	0.02	0
NPC298064	CHEMBL349383	0.7333333333333333	0.08793357880074835	0	0.19	0
NPC298080	CHEMBL1089647	0.6507936507936508	0.1878322970610652	0	0.167	0
NPC298084	616250	0.5897435897435898	0.17579590840264567	0	0.127	0
NPC298091	CHEMBL379559	0.4602272727272727	0.1305543607476337	0	0.268	0
NPC298099	653151	0.4888888888888889	0.1389241942466305	0	0.256	0
NPC298104	641453	0.2857142857142857	0.030152134114454342	0	0.001	0
NPC298105	CHEMBL2367702	0.5625	0.018266472211565948	0	0.196	0
NPC298107	CHEMBL405862	0.8153846153846154	0.13384066468527944	0	0.237	0
NPC298110	CHEMBL1093455	0.622093023255814	0.08477844035965328	0	0.293	0
NPC298120	639832	0.5044642857142857	0.7569237744127317	1	0.376	0
NPC298124	CHEMBL1813581	0.7053571428571429	0.015480156716291285	0	0.225	0
NPC298128	641453	0.3	0.031180905619278984	0	0.001	0
NPC29813	341651	0.803921568627451	0.15054856160950156	0	0.113	0
NPC298163	CHEMBL564817	0.6619718309859155	0.07721350297419387	0	0.111	0
NPC298180	CHEMBL278503	0.6382978723404256	0.2764042268179821	0	0.285	0
NPC29820	698799	0.64	0.3703649087060391	0	0.197	0
